,timeseries_pred
2008-04-15 05:00:00,60.55679702758789
2008-04-15 06:00:00,79.78606414794922
2008-04-15 07:00:00,103.83006286621094
2008-04-15 08:00:00,109.89369201660156
2008-04-15 09:00:00,115.72222900390625
2008-04-15 10:00:00,117.66277313232422
2008-04-15 11:00:00,122.46041107177734
2008-04-15 12:00:00,115.5706558227539
2008-04-15 13:00:00,111.77705383300781
2008-04-15 14:00:00,108.9648666381836
2008-04-15 15:00:00,103.46756744384766
2008-04-15 16:00:00,95.68809509277344
2008-04-15 17:00:00,87.45845794677734
2008-04-15 18:00:00,90.22984313964844
2008-04-15 19:00:00,96.86978149414062
2008-04-15 20:00:00,99.4525146484375
2008-04-15 21:00:00,88.0926513671875
2008-04-15 22:00:00,80.30353546142578
2008-04-15 23:00:00,68.29515075683594
2008-04-16 00:00:00,60.869571685791016
2008-04-16 01:00:00,54.05621337890625
2008-04-16 02:00:00,46.28908157348633
2008-04-16 03:00:00,42.119056701660156
2008-04-16 04:00:00,45.15228271484375
2008-04-16 05:00:00,58.54861831665039
2008-04-16 06:00:00,76.43807983398438
2008-04-16 07:00:00,100.22544860839844
2008-04-16 08:00:00,106.07577514648438
2008-04-16 09:00:00,111.8697280883789
2008-04-16 10:00:00,114.60122680664062
2008-04-16 11:00:00,120.0751724243164
2008-04-16 12:00:00,112.55694580078125
2008-04-16 13:00:00,107.31505584716797
2008-04-16 14:00:00,103.53308868408203
2008-04-16 15:00:00,96.81741333007812
2008-04-16 16:00:00,89.0526123046875
2008-04-16 17:00:00,81.75587463378906
2008-04-16 18:00:00,86.29662322998047
2008-04-16 19:00:00,93.1933822631836
2008-04-16 20:00:00,95.88609313964844
2008-04-16 21:00:00,84.7464599609375
2008-04-16 22:00:00,77.51978302001953
2008-04-16 23:00:00,65.79396057128906
2008-04-17 00:00:00,61.401126861572266
2008-04-17 01:00:00,54.402740478515625
2008-04-17 02:00:00,46.916908264160156
2008-04-17 03:00:00,42.63040542602539
2008-04-17 04:00:00,45.13410568237305
2008-04-17 05:00:00,57.76826477050781
2008-04-17 06:00:00,73.71022033691406
2008-04-17 07:00:00,96.68289184570312
2008-04-17 08:00:00,102.71995544433594
2008-04-17 09:00:00,108.23153686523438
2008-04-17 10:00:00,111.22581481933594
2008-04-17 11:00:00,116.26105499267578
2008-04-17 12:00:00,108.20730590820312
2008-04-17 13:00:00,101.8860092163086
2008-04-17 14:00:00,97.75533294677734
2008-04-17 15:00:00,90.67851257324219
2008-04-17 16:00:00,82.77845001220703
2008-04-17 17:00:00,75.9817123413086
2008-04-17 18:00:00,81.36100006103516
2008-04-17 19:00:00,87.74173736572266
2008-04-17 20:00:00,90.97036743164062
2008-04-17 21:00:00,81.42566680908203
2008-04-17 22:00:00,75.66986083984375
2008-04-17 23:00:00,64.33930206298828
2008-04-18 00:00:00,60.3367919921875
2008-04-18 01:00:00,53.514732360839844
2008-04-18 02:00:00,46.89249038696289
2008-04-18 03:00:00,42.701969146728516
2008-04-18 04:00:00,44.038597106933594
2008-04-18 05:00:00,53.867610931396484
2008-04-18 06:00:00,64.91754150390625
2008-04-18 07:00:00,84.7417984008789
2008-04-18 08:00:00,91.54702758789062
2008-04-18 09:00:00,98.97362518310547
2008-04-18 10:00:00,102.8586196899414
2008-04-18 11:00:00,107.63919067382812
2008-04-18 12:00:00,99.9316635131836
2008-04-18 13:00:00,91.9115219116211
2008-04-18 14:00:00,87.47106170654297
2008-04-18 15:00:00,80.6711196899414
2008-04-18 16:00:00,74.48015594482422
2008-04-18 17:00:00,68.33306121826172
2008-04-18 18:00:00,72.85948944091797
2008-04-18 19:00:00,75.9422836303711
2008-04-18 20:00:00,79.40069580078125
2008-04-18 21:00:00,73.68427276611328
2008-04-18 22:00:00,72.0604248046875
2008-04-18 23:00:00,61.86996078491211
2008-04-19 00:00:00,54.74626541137695
2008-04-19 01:00:00,48.70579147338867
2008-04-19 02:00:00,44.07706069946289
2008-04-19 03:00:00,40.2313346862793
2008-04-19 04:00:00,39.44382095336914
2008-04-19 05:00:00,42.04970169067383
2008-04-19 06:00:00,41.20839309692383
2008-04-19 07:00:00,52.22779846191406
2008-04-19 08:00:00,60.617069244384766
2008-04-19 09:00:00,68.2251968383789
2008-04-19 10:00:00,71.69939422607422
2008-04-19 11:00:00,74.7506332397461
2008-04-19 12:00:00,70.51775360107422
2008-04-19 13:00:00,62.881256103515625
2008-04-19 14:00:00,58.417808532714844
2008-04-19 15:00:00,54.21773910522461
2008-04-19 16:00:00,53.201473236083984
2008-04-19 17:00:00,54.224945068359375
2008-04-19 18:00:00,62.006744384765625
2008-04-19 19:00:00,65.208984375
2008-04-19 20:00:00,63.64633560180664
2008-04-19 21:00:00,59.91572189331055
2008-04-19 22:00:00,61.78510284423828
2008-04-19 23:00:00,53.22997283935547
2008-04-20 00:00:00,52.18473434448242
2008-04-20 01:00:00,44.261512756347656
2008-04-20 02:00:00,38.96992874145508
2008-04-20 03:00:00,34.72517013549805
2008-04-20 04:00:00,33.51789093017578
2008-04-20 05:00:00,33.83390426635742
2008-04-20 06:00:00,25.01781463623047
2008-04-20 07:00:00,30.159717559814453
2008-04-20 08:00:00,42.177833557128906
2008-04-20 09:00:00,51.39191436767578
2008-04-20 10:00:00,57.74130630493164
2008-04-20 11:00:00,64.43008422851562
2008-04-20 12:00:00,60.80146408081055
2008-04-20 13:00:00,53.22562789916992
2008-04-20 14:00:00,48.5755500793457
2008-04-20 15:00:00,44.16300582885742
2008-04-20 16:00:00,42.225563049316406
2008-04-20 17:00:00,44.36134338378906
2008-04-20 18:00:00,55.224971771240234
2008-04-20 19:00:00,63.80854797363281
2008-04-20 20:00:00,64.92027282714844
2008-04-20 21:00:00,61.938655853271484
2008-04-20 22:00:00,63.40133285522461
2008-04-20 23:00:00,53.983734130859375
2008-04-21 00:00:00,54.2343864440918
2008-04-21 01:00:00,47.05171203613281
2008-04-21 02:00:00,40.217994689941406
2008-04-21 03:00:00,36.29190444946289
2008-04-21 04:00:00,39.35254669189453
2008-04-21 05:00:00,51.603736877441406
2008-04-21 06:00:00,67.34284210205078
2008-04-21 07:00:00,85.31827545166016
2008-04-21 08:00:00,91.20762634277344
2008-04-21 09:00:00,96.58685302734375
2008-04-21 10:00:00,99.21549987792969
2008-04-21 11:00:00,105.03279876708984
2008-04-21 12:00:00,98.3192138671875
2008-04-21 13:00:00,93.28221130371094
2008-04-21 14:00:00,89.78128814697266
2008-04-21 15:00:00,83.834716796875
2008-04-21 16:00:00,76.6349105834961
2008-04-21 17:00:00,69.47021484375
2008-04-21 18:00:00,74.17591857910156
2008-04-21 19:00:00,82.88465881347656
2008-04-21 20:00:00,86.63325500488281
2008-04-21 21:00:00,79.08536529541016
2008-04-21 22:00:00,73.12818908691406
2008-04-21 23:00:00,62.39445495605469
2008-04-22 00:00:00,53.447689056396484
2008-04-22 01:00:00,47.144187927246094
2008-04-22 02:00:00,40.62874984741211
2008-04-22 03:00:00,36.912017822265625
2008-04-22 04:00:00,39.845672607421875
2008-04-22 05:00:00,52.016693115234375
2008-04-22 06:00:00,68.31627655029297
2008-04-22 07:00:00,88.38363647460938
2008-04-22 08:00:00,93.04936218261719
2008-04-22 09:00:00,97.9990463256836
2008-04-22 10:00:00,100.27661895751953
2008-04-22 11:00:00,105.45780181884766
2008-04-22 12:00:00,98.40338897705078
2008-04-22 13:00:00,93.505615234375
2008-04-22 14:00:00,89.79753112792969
2008-04-22 15:00:00,83.79541015625
2008-04-22 16:00:00,78.04347229003906
2008-04-22 17:00:00,73.3442153930664
2008-04-22 18:00:00,77.76531982421875
2008-04-22 19:00:00,82.55485534667969
2008-04-22 20:00:00,83.27539825439453
2008-04-22 21:00:00,74.84306335449219
2008-04-22 22:00:00,69.39901733398438
2008-04-22 23:00:00,59.153438568115234
2008-04-23 00:00:00,54.16982650756836
2008-04-23 01:00:00,47.99053955078125
2008-04-23 02:00:00,41.4754524230957
2008-04-23 03:00:00,37.7213249206543
2008-04-23 04:00:00,40.143104553222656
2008-04-23 05:00:00,50.85698699951172
2008-04-23 06:00:00,64.51998901367188
2008-04-23 07:00:00,81.5952377319336
2008-04-23 08:00:00,87.41716766357422
2008-04-23 09:00:00,91.68270111083984
2008-04-23 10:00:00,94.25668334960938
2008-04-23 11:00:00,99.22746276855469
2008-04-23 12:00:00,92.37985229492188
2008-04-23 13:00:00,87.64093017578125
2008-04-23 14:00:00,84.39484405517578
2008-04-23 15:00:00,79.10236358642578
2008-04-23 16:00:00,72.87359619140625
2008-04-23 17:00:00,67.97010803222656
2008-04-23 18:00:00,72.19293212890625
2008-04-23 19:00:00,77.18440246582031
2008-04-23 20:00:00,79.54454040527344
2008-04-23 21:00:00,73.17513275146484
2008-04-23 22:00:00,68.27002716064453
2008-04-23 23:00:00,58.5827522277832
2008-04-24 00:00:00,53.87254333496094
2008-04-24 01:00:00,47.6357536315918
2008-04-24 02:00:00,41.205623626708984
2008-04-24 03:00:00,37.40194320678711
2008-04-24 04:00:00,39.53715133666992
2008-04-24 05:00:00,50.14488983154297
2008-04-24 06:00:00,63.361419677734375
2008-04-24 07:00:00,80.31549072265625
2008-04-24 08:00:00,85.74894714355469
2008-04-24 09:00:00,89.94234466552734
2008-04-24 10:00:00,92.80537414550781
2008-04-24 11:00:00,97.973388671875
2008-04-24 12:00:00,90.66465759277344
2008-04-24 13:00:00,85.06690979003906
2008-04-24 14:00:00,81.45623779296875
2008-04-24 15:00:00,75.59291076660156
2008-04-24 16:00:00,69.6606674194336
2008-04-24 17:00:00,65.47314453125
2008-04-24 18:00:00,69.61394500732422
2008-04-24 19:00:00,72.67664337158203
2008-04-24 20:00:00,75.03233337402344
2008-04-24 21:00:00,70.43635559082031
2008-04-24 22:00:00,67.1594009399414
2008-04-24 23:00:00,57.9039306640625
2008-04-25 00:00:00,54.87443542480469
2008-04-25 01:00:00,49.17940139770508
2008-04-25 02:00:00,43.74037170410156
2008-04-25 03:00:00,40.228336334228516
2008-04-25 04:00:00,41.1710090637207
2008-04-25 05:00:00,49.14961624145508
2008-04-25 06:00:00,58.260318756103516
2008-04-25 07:00:00,74.31859588623047
2008-04-25 08:00:00,80.71549987792969
2008-04-25 09:00:00,86.78206634521484
2008-04-25 10:00:00,89.6828384399414
2008-04-25 11:00:00,93.31517028808594
2008-04-25 12:00:00,86.42473602294922
2008-04-25 13:00:00,78.87474822998047
2008-04-25 14:00:00,74.7772216796875
2008-04-25 15:00:00,69.19868469238281
2008-04-25 16:00:00,64.95588684082031
2008-04-25 17:00:00,61.17150115966797
2008-04-25 18:00:00,65.14679718017578
2008-04-25 19:00:00,66.51220703125
2008-04-25 20:00:00,68.15511322021484
2008-04-25 21:00:00,64.78419494628906
2008-04-25 22:00:00,64.65299987792969
2008-04-25 23:00:00,55.89165115356445
2008-04-26 00:00:00,55.22907257080078
2008-04-26 01:00:00,49.35767364501953
2008-04-26 02:00:00,44.98833084106445
2008-04-26 03:00:00,41.093910217285156
2008-04-26 04:00:00,39.834007263183594
2008-04-26 05:00:00,40.67979049682617
2008-04-26 06:00:00,36.734893798828125
2008-04-26 07:00:00,43.69112777709961
2008-04-26 08:00:00,52.777713775634766
2008-04-26 09:00:00,60.504886627197266
2008-04-26 10:00:00,64.41545104980469
2008-04-26 11:00:00,68.01512145996094
2008-04-26 12:00:00,64.4081802368164
2008-04-26 13:00:00,57.3609733581543
2008-04-26 14:00:00,53.493255615234375
2008-04-26 15:00:00,50.24757385253906
2008-04-26 16:00:00,49.71542739868164
2008-04-26 17:00:00,51.78053283691406
2008-04-26 18:00:00,58.62098693847656
2008-04-26 19:00:00,60.32944869995117
2008-04-26 20:00:00,59.51686477661133
2008-04-26 21:00:00,58.13957595825195
2008-04-26 22:00:00,61.05353546142578
2008-04-26 23:00:00,53.31599426269531
2008-04-27 00:00:00,41.97096252441406
2008-04-27 01:00:00,33.463016510009766
2008-04-27 02:00:00,27.849592208862305
2008-04-27 03:00:00,24.137601852416992
2008-04-27 04:00:00,23.66252899169922
2008-04-27 05:00:00,25.28301429748535
2008-04-27 06:00:00,20.837047576904297
2008-04-27 07:00:00,26.391590118408203
2008-04-27 08:00:00,37.8451042175293
2008-04-27 09:00:00,45.80588912963867
2008-04-27 10:00:00,51.56173324584961
2008-04-27 11:00:00,58.06428146362305
2008-04-27 12:00:00,54.531822204589844
2008-04-27 13:00:00,47.519649505615234
2008-04-27 14:00:00,43.137760162353516
2008-04-27 15:00:00,39.52497863769531
2008-04-27 16:00:00,38.023193359375
2008-04-27 17:00:00,40.897056579589844
2008-04-27 18:00:00,50.8647346496582
2008-04-27 19:00:00,58.72203063964844
2008-04-27 20:00:00,59.29893112182617
2008-04-27 21:00:00,57.05695343017578
2008-04-27 22:00:00,57.96524429321289
2008-04-27 23:00:00,48.06260681152344
2008-04-28 00:00:00,44.26261901855469
2008-04-28 01:00:00,35.38251495361328
2008-04-28 02:00:00,28.563106536865234
2008-04-28 03:00:00,25.273544311523438
2008-04-28 04:00:00,28.498647689819336
2008-04-28 05:00:00,42.79099655151367
2008-04-28 06:00:00,58.76561737060547
2008-04-28 07:00:00,76.26592254638672
2008-04-28 08:00:00,81.44499969482422
2008-04-28 09:00:00,87.260009765625
2008-04-28 10:00:00,90.5041275024414
2008-04-28 11:00:00,97.00971221923828
2008-04-28 12:00:00,90.43893432617188
2008-04-28 13:00:00,84.97300720214844
2008-04-28 14:00:00,80.030029296875
2008-04-28 15:00:00,73.32061767578125
2008-04-28 16:00:00,67.08106994628906
2008-04-28 17:00:00,62.20289993286133
2008-04-28 18:00:00,66.54959869384766
2008-04-28 19:00:00,71.07372283935547
2008-04-28 20:00:00,75.79576110839844
2008-04-28 21:00:00,71.2571029663086
2008-04-28 22:00:00,67.84307098388672
2008-04-28 23:00:00,56.79193115234375
2008-04-29 00:00:00,55.10353469848633
2008-04-29 01:00:00,48.74681854248047
2008-04-29 02:00:00,42.39314651489258
2008-04-29 03:00:00,38.18888854980469
2008-04-29 04:00:00,40.21537399291992
2008-04-29 05:00:00,51.36386489868164
2008-04-29 06:00:00,65.90033721923828
2008-04-29 07:00:00,85.18317413330078
2008-04-29 08:00:00,90.69352722167969
2008-04-29 09:00:00,95.24335479736328
2008-04-29 10:00:00,97.78585052490234
2008-04-29 11:00:00,102.5987548828125
2008-04-29 12:00:00,95.69694519042969
2008-04-29 13:00:00,90.96199798583984
2008-04-29 14:00:00,87.51760864257812
2008-04-29 15:00:00,81.88807678222656
2008-04-29 16:00:00,75.8512954711914
2008-04-29 17:00:00,71.04978942871094
2008-04-29 18:00:00,74.37633514404297
2008-04-29 19:00:00,76.13232421875
2008-04-29 20:00:00,78.31011962890625
2008-04-29 21:00:00,72.52499389648438
2008-04-29 22:00:00,68.71117401123047
2008-04-29 23:00:00,59.018672943115234
2008-04-30 00:00:00,54.77451705932617
2008-04-30 01:00:00,48.0765380859375
2008-04-30 02:00:00,41.306522369384766
2008-04-30 03:00:00,36.964908599853516
2008-04-30 04:00:00,38.96461868286133
2008-04-30 05:00:00,49.72705841064453
2008-04-30 06:00:00,62.85951232910156
2008-04-30 07:00:00,79.7481689453125
2008-04-30 08:00:00,85.48282623291016
2008-04-30 09:00:00,90.45567321777344
2008-04-30 10:00:00,93.94356536865234
2008-04-30 11:00:00,99.83948516845703
2008-04-30 12:00:00,92.9619140625
2008-04-30 13:00:00,88.1864242553711
2008-04-30 14:00:00,84.82025146484375
2008-04-30 15:00:00,79.25547790527344
2008-04-30 16:00:00,73.19004821777344
2008-04-30 17:00:00,68.32171630859375
2008-04-30 18:00:00,70.46194458007812
2008-04-30 19:00:00,71.13435363769531
2008-04-30 20:00:00,74.80535125732422
2008-04-30 21:00:00,71.38239288330078
2008-04-30 22:00:00,68.29688262939453
2008-04-30 23:00:00,59.033687591552734
2008-05-01 00:00:00,48.86886215209961
2008-05-01 01:00:00,41.87749099731445
2008-05-01 02:00:00,35.67311096191406
2008-05-01 03:00:00,31.972320556640625
2008-05-01 04:00:00,34.03221130371094
2008-05-01 05:00:00,45.15587615966797
2008-05-01 06:00:00,57.95734405517578
2008-05-01 07:00:00,73.96131134033203
2008-05-01 08:00:00,78.62889099121094
2008-05-01 09:00:00,82.8714828491211
2008-05-01 10:00:00,85.7953109741211
2008-05-01 11:00:00,91.15995788574219
2008-05-01 12:00:00,84.31596374511719
2008-05-01 13:00:00,78.81311798095703
2008-05-01 14:00:00,74.73785400390625
2008-05-01 15:00:00,68.83103942871094
2008-05-01 16:00:00,63.59071350097656
2008-05-01 17:00:00,60.27885818481445
2008-05-01 18:00:00,64.28741455078125
2008-05-01 19:00:00,66.35147857666016
2008-05-01 20:00:00,69.62733459472656
2008-05-01 21:00:00,66.24877166748047
2008-05-01 22:00:00,63.9825325012207
2008-05-01 23:00:00,54.8642692565918
2008-05-02 00:00:00,45.13823318481445
2008-05-02 01:00:00,37.1856575012207
2008-05-02 02:00:00,31.984737396240234
2008-05-02 03:00:00,28.54153823852539
2008-05-02 04:00:00,30.279876708984375
2008-05-02 05:00:00,40.296443939208984
2008-05-02 06:00:00,49.0726203918457
2008-05-02 07:00:00,66.26829528808594
2008-05-02 08:00:00,71.36030578613281
2008-05-02 09:00:00,76.950927734375
2008-05-02 10:00:00,80.6845474243164
2008-05-02 11:00:00,85.82447814941406
2008-05-02 12:00:00,78.85882568359375
2008-05-02 13:00:00,72.7354507446289
2008-05-02 14:00:00,67.65374755859375
2008-05-02 15:00:00,61.66899871826172
2008-05-02 16:00:00,58.23952865600586
2008-05-02 17:00:00,58.66563034057617
2008-05-02 18:00:00,63.65383529663086
2008-05-02 19:00:00,64.04161071777344
2008-05-02 20:00:00,65.44986724853516
2008-05-02 21:00:00,60.78535079956055
2008-05-02 22:00:00,60.15031433105469
2008-05-02 23:00:00,50.61905288696289
2008-05-03 00:00:00,47.045955657958984
2008-05-03 01:00:00,39.22916030883789
2008-05-03 02:00:00,33.452110290527344
2008-05-03 03:00:00,29.149906158447266
2008-05-03 04:00:00,29.397991180419922
2008-05-03 05:00:00,35.67546844482422
2008-05-03 06:00:00,38.50495910644531
2008-05-03 07:00:00,54.64642333984375
2008-05-03 08:00:00,62.46000289916992
2008-05-03 09:00:00,70.52579498291016
2008-05-03 10:00:00,75.60262298583984
2008-05-03 11:00:00,81.50338745117188
2008-05-03 12:00:00,75.27722930908203
2008-05-03 13:00:00,68.65684509277344
2008-05-03 14:00:00,63.3548583984375
2008-05-03 15:00:00,57.75718307495117
2008-05-03 16:00:00,56.424808502197266
2008-05-03 17:00:00,59.3143310546875
2008-05-03 18:00:00,65.01109313964844
2008-05-03 19:00:00,64.5023193359375
2008-05-03 20:00:00,61.93659973144531
2008-05-03 21:00:00,57.18795394897461
2008-05-03 22:00:00,58.297279357910156
2008-05-03 23:00:00,48.619659423828125
2008-05-04 00:00:00,48.623199462890625
2008-05-04 01:00:00,40.026981353759766
2008-05-04 02:00:00,34.010982513427734
2008-05-04 03:00:00,29.223102569580078
2008-05-04 04:00:00,28.59348487854004
2008-05-04 05:00:00,31.683361053466797
2008-05-04 06:00:00,29.158601760864258
2008-05-04 07:00:00,40.47234344482422
2008-05-04 08:00:00,51.634307861328125
2008-05-04 09:00:00,60.30084991455078
2008-05-04 10:00:00,67.07757568359375
2008-05-04 11:00:00,74.51376342773438
2008-05-04 12:00:00,68.97412109375
2008-05-04 13:00:00,61.6551399230957
2008-05-04 14:00:00,56.98689651489258
2008-05-04 15:00:00,52.16984558105469
2008-05-04 16:00:00,50.46172332763672
2008-05-04 17:00:00,52.744327545166016
2008-05-04 18:00:00,58.280155181884766
2008-05-04 19:00:00,60.028499603271484
2008-05-04 20:00:00,61.33848190307617
2008-05-04 21:00:00,60.39409255981445
2008-05-04 22:00:00,62.400779724121094
2008-05-04 23:00:00,52.295814514160156
2008-05-05 00:00:00,46.803977966308594
2008-05-05 01:00:00,39.02445983886719
2008-05-05 02:00:00,32.9863395690918
2008-05-05 03:00:00,28.75531578063965
2008-05-05 04:00:00,30.453065872192383
2008-05-05 05:00:00,40.889549255371094
2008-05-05 06:00:00,52.183231353759766
2008-05-05 07:00:00,66.34819030761719
2008-05-05 08:00:00,72.55654907226562
2008-05-05 09:00:00,78.20037078857422
2008-05-05 10:00:00,82.39962768554688
2008-05-05 11:00:00,88.74828338623047
2008-05-05 12:00:00,82.25328826904297
2008-05-05 13:00:00,77.14474487304688
2008-05-05 14:00:00,73.4354476928711
2008-05-05 15:00:00,68.3026123046875
2008-05-05 16:00:00,63.498085021972656
2008-05-05 17:00:00,59.73834991455078
2008-05-05 18:00:00,62.62206268310547
2008-05-05 19:00:00,63.667823791503906
2008-05-05 20:00:00,67.32074737548828
2008-05-05 21:00:00,65.41448211669922
2008-05-05 22:00:00,63.796539306640625
2008-05-05 23:00:00,54.35833740234375
2008-05-06 00:00:00,54.50548553466797
2008-05-06 01:00:00,47.724266052246094
2008-05-06 02:00:00,41.633968353271484
2008-05-06 03:00:00,37.64456558227539
2008-05-06 04:00:00,39.37217330932617
2008-05-06 05:00:00,49.96294403076172
2008-05-06 06:00:00,63.02914047241211
2008-05-06 07:00:00,83.88023376464844
2008-05-06 08:00:00,90.13323974609375
2008-05-06 09:00:00,95.05484771728516
2008-05-06 10:00:00,97.88192749023438
2008-05-06 11:00:00,102.38858032226562
2008-05-06 12:00:00,94.44717407226562
2008-05-06 13:00:00,89.33777618408203
2008-05-06 14:00:00,85.4864730834961
2008-05-06 15:00:00,80.0913314819336
2008-05-06 16:00:00,75.13526153564453
2008-05-06 17:00:00,72.72176361083984
