0,solar_fromtrue
2015-05-06 16:00:00,12191.763671875
2015-05-06 17:00:00,9415.248046875
2015-05-06 18:00:00,5201.36181640625
2015-05-06 19:00:00,0.0
2015-05-06 20:00:00,0.0
2015-05-06 21:00:00,0.0
2015-05-06 22:00:00,0.0
2015-05-06 23:00:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 04:00:00,0.0
2015-05-07 05:00:00,66.96573638916016
2015-05-07 06:00:00,0.0
2015-05-07 07:00:00,3306.590087890625
2015-05-07 08:00:00,7142.41357421875
2015-05-07 09:00:00,12917.228515625
2015-05-07 10:00:00,15353.4033203125
2015-05-07 11:00:00,18199.251953125
2015-05-07 12:00:00,19769.78125
2015-05-07 13:00:00,18820.111328125
2015-05-07 14:00:00,19597.15234375
2015-05-07 15:00:00,17169.078125
2015-05-07 16:00:00,16876.716796875
2015-05-07 17:00:00,11568.654296875
2015-05-07 18:00:00,4645.43701171875
2015-05-07 19:00:00,151.8936767578125
2015-05-07 20:00:00,0.0
2015-05-07 21:00:00,0.0
2015-05-07 22:00:00,0.0
2015-05-07 23:00:00,0.0
2015-05-08 00:00:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 04:00:00,0.0
2015-05-08 05:00:00,1065.482421875
2015-05-08 06:00:00,2153.976318359375
2015-05-08 07:00:00,3886.719482421875
2015-05-08 08:00:00,8340.76171875
2015-05-08 09:00:00,14298.57421875
2015-05-08 10:00:00,17006.28125
2015-05-08 11:00:00,21491.970703125
2015-05-08 12:00:00,21235.62109375
2015-05-08 13:00:00,21963.083984375
2015-05-08 14:00:00,19969.0703125
2015-05-08 15:00:00,17099.169921875
2015-05-08 16:00:00,15053.2890625
2015-05-08 17:00:00,11169.013671875
2015-05-08 18:00:00,4876.33740234375
2015-05-08 19:00:00,0.0
2015-05-08 20:00:00,0.0
2015-05-08 21:00:00,0.0
2015-05-08 22:00:00,0.0
2015-05-08 23:00:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 04:00:00,0.0
2015-05-09 05:00:00,136.03465270996094
2015-05-09 06:00:00,1191.565185546875
2015-05-09 07:00:00,3928.85107421875
2015-05-09 08:00:00,8273.9306640625
2015-05-09 09:00:00,9435.9765625
2015-05-09 10:00:00,11251.2568359375
2015-05-09 11:00:00,13307.60546875
2015-05-09 12:00:00,13432.1474609375
2015-05-09 13:00:00,16697.9453125
2015-05-09 14:00:00,12862.5224609375
2015-05-09 15:00:00,10046.8154296875
2015-05-09 16:00:00,11223.0498046875
2015-05-09 17:00:00,7394.9130859375
2015-05-09 18:00:00,3646.666748046875
2015-05-09 19:00:00,0.0
2015-05-09 20:00:00,0.0
2015-05-09 21:00:00,0.0
2015-05-09 22:00:00,0.0
2015-05-09 23:00:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 04:00:00,0.0
2015-05-10 05:00:00,0.0
2015-05-10 06:00:00,1468.8775634765625
2015-05-10 07:00:00,5349.8056640625
2015-05-10 08:00:00,8210.23828125
2015-05-10 09:00:00,12572.54296875
2015-05-10 10:00:00,15956.845703125
2015-05-10 11:00:00,19540.548828125
2015-05-10 12:00:00,20379.01171875
2015-05-10 13:00:00,21379.2421875
2015-05-10 14:00:00,19791.693359375
2015-05-10 15:00:00,21410.322265625
2015-05-10 16:00:00,16917.154296875
2015-05-10 17:00:00,12636.9892578125
2015-05-10 18:00:00,6233.07666015625
2015-05-10 19:00:00,1715.3802490234375
2015-05-10 20:00:00,0.0
2015-05-10 21:00:00,0.0
2015-05-10 22:00:00,0.0
2015-05-10 23:00:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 04:00:00,0.0
2015-05-11 05:00:00,6541.80126953125
2015-05-11 06:00:00,2394.068359375
2015-05-11 07:00:00,5868.13232421875
2015-05-11 08:00:00,8825.9072265625
2015-05-11 09:00:00,14186.9404296875
2015-05-11 10:00:00,18132.625
2015-05-11 11:00:00,20644.89453125
2015-05-11 12:00:00,20292.25390625
2015-05-11 13:00:00,20691.158203125
2015-05-11 14:00:00,20237.375
2015-05-11 15:00:00,19714.953125
2015-05-11 16:00:00,16416.916015625
2015-05-11 17:00:00,11193.8115234375
2015-05-11 18:00:00,5216.48046875
2015-05-11 19:00:00,1921.6912841796875
2015-05-11 20:00:00,0.0
2015-05-11 21:00:00,0.0
2015-05-11 22:00:00,0.0
2015-05-11 23:00:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 04:00:00,0.0
2015-05-12 05:00:00,2419.762939453125
2015-05-12 06:00:00,1514.8424072265625
2015-05-12 07:00:00,4606.095703125
2015-05-12 08:00:00,10050.1103515625
2015-05-12 09:00:00,13561.7138671875
2015-05-12 10:00:00,18186.123046875
2015-05-12 11:00:00,20010.80078125
2015-05-12 12:00:00,19960.919921875
2015-05-12 13:00:00,20367.451171875
2015-05-12 14:00:00,18024.7734375
2015-05-12 15:00:00,15554.2314453125
2015-05-12 16:00:00,8854.7958984375
2015-05-12 17:00:00,5668.76611328125
2015-05-12 18:00:00,2217.267333984375
2015-05-12 19:00:00,1792.533447265625
2015-05-12 20:00:00,0.0
2015-05-12 21:00:00,0.0
2015-05-12 22:00:00,0.0
2015-05-12 23:00:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 04:00:00,0.0
2015-05-13 05:00:00,0.0
2015-05-13 06:00:00,2272.780517578125
2015-05-13 07:00:00,6120.958984375
2015-05-13 08:00:00,10145.67578125
2015-05-13 09:00:00,15019.794921875
2015-05-13 10:00:00,19189.015625
2015-05-13 11:00:00,19420.71484375
2015-05-13 12:00:00,19059.818359375
2015-05-13 13:00:00,20641.21484375
2015-05-13 14:00:00,18836.91796875
2015-05-13 15:00:00,15088.421875
2015-05-13 16:00:00,13421.3857421875
2015-05-13 17:00:00,8566.1259765625
2015-05-13 18:00:00,6832.58837890625
2015-05-13 19:00:00,2537.758544921875
2015-05-13 20:00:00,0.0
2015-05-13 21:00:00,0.0
2015-05-13 22:00:00,0.0
2015-05-13 23:00:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.0
2015-05-14 05:00:00,215.80532836914062
2015-05-14 06:00:00,701.3124389648438
2015-05-14 07:00:00,4335.28662109375
2015-05-14 08:00:00,8956.013671875
2015-05-14 09:00:00,11573.001953125
2015-05-14 10:00:00,14073.7607421875
2015-05-14 11:00:00,14854.8720703125
2015-05-14 12:00:00,16127.4853515625
2015-05-14 13:00:00,16175.4697265625
2015-05-14 14:00:00,17745.474609375
2015-05-14 15:00:00,16335.3056640625
2015-05-14 16:00:00,13368.185546875
2015-05-14 17:00:00,8478.810546875
2015-05-14 18:00:00,4392.08251953125
2015-05-14 19:00:00,2030.6207275390625
2015-05-14 20:00:00,0.0
2015-05-14 21:00:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.0
2015-05-15 05:00:00,0.0
2015-05-15 06:00:00,0.0
2015-05-15 07:00:00,912.2923583984375
2015-05-15 08:00:00,3167.592041015625
2015-05-15 09:00:00,8844.4775390625
2015-05-15 10:00:00,11464.6455078125
2015-05-15 11:00:00,12488.888671875
2015-05-15 12:00:00,15311.0380859375
2015-05-15 13:00:00,15081.1708984375
2015-05-15 14:00:00,15746.24609375
2015-05-15 15:00:00,17215.58984375
2015-05-15 16:00:00,14567.7919921875
2015-05-15 17:00:00,10942.3271484375
2015-05-15 18:00:00,4846.01171875
2015-05-15 19:00:00,2666.5517578125
2015-05-15 20:00:00,0.0
2015-05-15 21:00:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,0.0
2015-05-16 05:00:00,1737.739990234375
2015-05-16 06:00:00,2580.79931640625
2015-05-16 07:00:00,7493.52880859375
2015-05-16 08:00:00,11608.0322265625
2015-05-16 09:00:00,13138.1533203125
2015-05-16 10:00:00,13326.22265625
2015-05-16 11:00:00,13457.328125
2015-05-16 12:00:00,15518.3681640625
2015-05-16 13:00:00,13659.28125
2015-05-16 14:00:00,12001.83984375
2015-05-16 15:00:00,12224.283203125
2015-05-16 16:00:00,8853.4111328125
2015-05-16 17:00:00,6754.8203125
2015-05-16 18:00:00,3379.2431640625
2015-05-16 19:00:00,2450.3828125
2015-05-16 20:00:00,0.0
2015-05-16 21:00:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,0.0
2015-05-17 05:00:00,0.0
2015-05-17 06:00:00,1385.9256591796875
2015-05-17 07:00:00,5457.49755859375
2015-05-17 08:00:00,8925.4482421875
2015-05-17 09:00:00,12108.5078125
2015-05-17 10:00:00,16503.53125
2015-05-17 11:00:00,18011.611328125
2015-05-17 12:00:00,17592.771484375
2015-05-17 13:00:00,16381.6611328125
2015-05-17 14:00:00,15607.5322265625
2015-05-17 15:00:00,16830.7578125
2015-05-17 16:00:00,14520.8173828125
2015-05-17 17:00:00,10189.3310546875
2015-05-17 18:00:00,5792.28515625
2015-05-17 19:00:00,3009.204833984375
2015-05-17 20:00:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,52.509578704833984
2015-05-18 05:00:00,2349.941650390625
2015-05-18 06:00:00,5105.8818359375
2015-05-18 07:00:00,7808.54296875
2015-05-18 08:00:00,11582.2470703125
2015-05-18 09:00:00,16337.884765625
2015-05-18 10:00:00,18500.9765625
2015-05-18 11:00:00,20081.6640625
2015-05-18 12:00:00,22789.9765625
2015-05-18 13:00:00,20445.2890625
2015-05-18 14:00:00,18787.595703125
2015-05-18 15:00:00,16954.572265625
2015-05-18 16:00:00,14102.3642578125
2015-05-18 17:00:00,9005.6982421875
2015-05-18 18:00:00,4894.1953125
2015-05-18 19:00:00,2087.506591796875
2015-05-18 20:00:00,0.0
2015-05-18 21:00:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 05:00:00,1122.26416015625
2015-05-19 06:00:00,205.87155151367188
2015-05-19 07:00:00,2798.410400390625
2015-05-19 08:00:00,4516.025390625
2015-05-19 09:00:00,8064.23291015625
2015-05-19 10:00:00,11036.0234375
2015-05-19 11:00:00,12950.337890625
2015-05-19 12:00:00,13167.53515625
2015-05-19 13:00:00,13705.173828125
2015-05-19 14:00:00,14006.212890625
2015-05-19 15:00:00,14726.0732421875
2015-05-19 16:00:00,11565.3681640625
2015-05-19 17:00:00,8780.6953125
2015-05-19 18:00:00,6041.84912109375
2015-05-19 19:00:00,2978.183349609375
2015-05-19 20:00:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 05:00:00,0.0
2015-05-20 06:00:00,0.0
2015-05-20 07:00:00,3848.8271484375
2015-05-20 08:00:00,8412.025390625
2015-05-20 09:00:00,8605.5576171875
2015-05-20 10:00:00,11550.1787109375
2015-05-20 11:00:00,11717.8388671875
2015-05-20 12:00:00,12099.447265625
2015-05-20 13:00:00,12599.8203125
2015-05-20 14:00:00,11637.099609375
2015-05-20 15:00:00,10158.154296875
2015-05-20 16:00:00,8459.7216796875
2015-05-20 17:00:00,6168.84765625
2015-05-20 18:00:00,3652.310302734375
2015-05-20 19:00:00,3037.764892578125
2015-05-20 20:00:00,0.0
2015-05-20 21:00:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,286.0798034667969
2015-05-21 05:00:00,0.0
2015-05-21 06:00:00,787.8959350585938
2015-05-21 07:00:00,5289.9169921875
2015-05-21 08:00:00,9721.2216796875
2015-05-21 09:00:00,13654.86328125
2015-05-21 10:00:00,14576.412109375
2015-05-21 11:00:00,14712.291015625
2015-05-21 12:00:00,16040.7197265625
2015-05-21 13:00:00,15471.81640625
2015-05-21 14:00:00,14127.630859375
2015-05-21 15:00:00,12776.1630859375
2015-05-21 16:00:00,12706.8330078125
2015-05-21 17:00:00,9164.3486328125
2015-05-21 18:00:00,6206.30322265625
2015-05-21 19:00:00,2980.97607421875
2015-05-21 20:00:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,1242.4664306640625
2015-05-22 05:00:00,1996.632568359375
2015-05-22 06:00:00,1325.8980712890625
2015-05-22 07:00:00,6274.14306640625
2015-05-22 08:00:00,9187.908203125
2015-05-22 09:00:00,13321.7099609375
2015-05-22 10:00:00,17717.833984375
2015-05-22 11:00:00,20344.2265625
2015-05-22 12:00:00,19904.51171875
2015-05-22 13:00:00,20580.11328125
2015-05-22 14:00:00,18740.501953125
2015-05-22 15:00:00,16545.869140625
2015-05-22 16:00:00,12579.7158203125
2015-05-22 17:00:00,8375.2265625
2015-05-22 18:00:00,6196.11083984375
2015-05-22 19:00:00,2551.14599609375
2015-05-22 20:00:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,1612.3048095703125
2015-05-23 05:00:00,3526.6142578125
2015-05-23 06:00:00,3578.31884765625
2015-05-23 07:00:00,3043.969970703125
2015-05-23 08:00:00,7842.89404296875
2015-05-23 09:00:00,9894.5908203125
2015-05-23 10:00:00,11167.416015625
2015-05-23 11:00:00,10454.3037109375
2015-05-23 12:00:00,12713.4091796875
2015-05-23 13:00:00,14873.34765625
2015-05-23 14:00:00,15669.2421875
2015-05-23 15:00:00,12002.654296875
2015-05-23 16:00:00,9753.939453125
2015-05-23 17:00:00,7702.7939453125
2015-05-23 18:00:00,8603.7744140625
2015-05-23 19:00:00,1526.0718994140625
2015-05-23 20:00:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,540.9315795898438
2015-05-24 05:00:00,0.0
2015-05-24 06:00:00,1384.4688720703125
2015-05-24 07:00:00,5001.85498046875
2015-05-24 08:00:00,8388.123046875
2015-05-24 09:00:00,10459.2373046875
2015-05-24 10:00:00,14013.455078125
2015-05-24 11:00:00,17122.400390625
2015-05-24 12:00:00,17794.841796875
2015-05-24 13:00:00,17191.619140625
2015-05-24 14:00:00,15703.9794921875
2015-05-24 15:00:00,14606.7666015625
2015-05-24 16:00:00,12019.1669921875
2015-05-24 17:00:00,9014.1455078125
2015-05-24 18:00:00,5202.4130859375
2015-05-24 19:00:00,2520.21923828125
2015-05-24 20:00:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 05:00:00,0.0
2015-05-25 06:00:00,359.9925842285156
2015-05-25 07:00:00,3406.8349609375
2015-05-25 08:00:00,5871.3984375
2015-05-25 09:00:00,8523.5302734375
2015-05-25 10:00:00,9754.158203125
2015-05-25 11:00:00,11749.546875
2015-05-25 12:00:00,15165.7216796875
2015-05-25 13:00:00,13642.6650390625
2015-05-25 14:00:00,12407.0087890625
2015-05-25 15:00:00,7980.1943359375
2015-05-25 16:00:00,5889.0693359375
2015-05-25 17:00:00,7270.0322265625
2015-05-25 18:00:00,4901.16357421875
2015-05-25 19:00:00,2817.478271484375
2015-05-25 20:00:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.0
2015-05-26 06:00:00,1809.4002685546875
2015-05-26 07:00:00,4417.65673828125
2015-05-26 08:00:00,6243.62060546875
2015-05-26 09:00:00,10830.0302734375
2015-05-26 10:00:00,12702.0029296875
2015-05-26 11:00:00,11884.380859375
2015-05-26 12:00:00,13285.3837890625
2015-05-26 13:00:00,13345.158203125
2015-05-26 14:00:00,13480.8212890625
2015-05-26 15:00:00,10732.0390625
2015-05-26 16:00:00,7982.74560546875
2015-05-26 17:00:00,7294.47216796875
2015-05-26 18:00:00,6773.64990234375
2015-05-26 19:00:00,2664.49365234375
2015-05-26 20:00:00,0.0
2015-05-26 21:00:00,0.0
2015-05-26 22:00:00,0.0
2015-05-26 23:00:00,0.0
2015-05-27 00:00:00,0.0
2015-05-27 01:00:00,0.0
2015-05-27 02:00:00,0.0
2015-05-27 03:00:00,0.0
2015-05-27 04:00:00,0.0
2015-05-27 05:00:00,0.0
2015-05-27 06:00:00,1521.666259765625
2015-05-27 07:00:00,5447.7529296875
2015-05-27 08:00:00,7984.6484375
2015-05-27 09:00:00,9828.087890625
2015-05-27 10:00:00,12072.44140625
2015-05-27 11:00:00,13253.134765625
2015-05-27 12:00:00,15339.8623046875
2015-05-27 13:00:00,15698.3349609375
2015-05-27 14:00:00,15232.1025390625
2015-05-27 15:00:00,12687.7919921875
2015-05-27 16:00:00,11782.7265625
2015-05-27 17:00:00,9867.9169921875
2015-05-27 18:00:00,6554.53564453125
2015-05-27 19:00:00,3278.292724609375
2015-05-27 20:00:00,0.0
2015-05-27 21:00:00,0.0
2015-05-27 22:00:00,0.0
2015-05-27 23:00:00,0.0
2015-05-28 00:00:00,0.0
2015-05-28 01:00:00,0.0
2015-05-28 02:00:00,0.0
2015-05-28 03:00:00,0.0
2015-05-28 04:00:00,1023.1485595703125
2015-05-28 05:00:00,2907.216064453125
2015-05-28 06:00:00,1509.83642578125
2015-05-28 07:00:00,4162.35107421875
2015-05-28 08:00:00,7911.67724609375
2015-05-28 09:00:00,13150.5634765625
2015-05-28 10:00:00,14288.947265625
2015-05-28 11:00:00,17672.720703125
2015-05-28 12:00:00,20650.134765625
2015-05-28 13:00:00,19009.677734375
2015-05-28 14:00:00,17963.380859375
2015-05-28 15:00:00,16084.212890625
2015-05-28 16:00:00,14213.30859375
2015-05-28 17:00:00,9870.376953125
2015-05-28 18:00:00,5431.83251953125
2015-05-28 19:00:00,2096.728759765625
2015-05-28 20:00:00,0.0
2015-05-28 21:00:00,0.0
2015-05-28 22:00:00,0.0
2015-05-28 23:00:00,0.0
2015-05-29 00:00:00,0.0
2015-05-29 01:00:00,0.0
2015-05-29 02:00:00,0.0
2015-05-29 03:00:00,0.0
2015-05-29 04:00:00,2486.888916015625
2015-05-29 05:00:00,3226.153564453125
2015-05-29 06:00:00,1790.9627685546875
2015-05-29 07:00:00,5396.72265625
2015-05-29 08:00:00,9822.8046875
2015-05-29 09:00:00,12605.34765625
2015-05-29 10:00:00,14698.8408203125
2015-05-29 11:00:00,16902.130859375
2015-05-29 12:00:00,18508.962890625
2015-05-29 13:00:00,17222.240234375
2015-05-29 14:00:00,17731.240234375
2015-05-29 15:00:00,14923.5615234375
2015-05-29 16:00:00,12130.4931640625
2015-05-29 17:00:00,11652.0224609375
2015-05-29 18:00:00,6771.564453125
2015-05-29 19:00:00,3638.789306640625
2015-05-29 20:00:00,0.0
2015-05-29 21:00:00,0.0
2015-05-29 22:00:00,0.0
2015-05-29 23:00:00,0.0
2015-05-30 00:00:00,0.0
2015-05-30 01:00:00,0.0
2015-05-30 02:00:00,0.0
2015-05-30 03:00:00,0.0
2015-05-30 04:00:00,0.0
2015-05-30 05:00:00,270.3832702636719
2015-05-30 06:00:00,3441.650634765625
2015-05-30 07:00:00,5283.763671875
2015-05-30 08:00:00,10655.1005859375
2015-05-30 09:00:00,12217.466796875
2015-05-30 10:00:00,17253.18359375
2015-05-30 11:00:00,14956.6953125
2015-05-30 12:00:00,17153.62109375
2015-05-30 13:00:00,17612.84375
2015-05-30 14:00:00,16605.04296875
2015-05-30 15:00:00,14333.802734375
2015-05-30 16:00:00,14305.3623046875
2015-05-30 17:00:00,9328.765625
2015-05-30 18:00:00,5972.15234375
2015-05-30 19:00:00,2647.0927734375
2015-05-30 20:00:00,0.0
2015-05-30 21:00:00,0.0
2015-05-30 22:00:00,0.0
2015-05-30 23:00:00,0.0
2015-05-31 00:00:00,0.0
2015-05-31 01:00:00,0.0
2015-05-31 02:00:00,0.0
2015-05-31 03:00:00,0.0
2015-05-31 04:00:00,2345.88037109375
2015-05-31 05:00:00,4398.09375
2015-05-31 06:00:00,3749.343017578125
2015-05-31 07:00:00,6589.09814453125
2015-05-31 08:00:00,11752.4521484375
2015-05-31 09:00:00,13861.685546875
2015-05-31 10:00:00,15166.1884765625
2015-05-31 11:00:00,15989.3447265625
2015-05-31 12:00:00,18265.865234375
2015-05-31 13:00:00,15693.22265625
2015-05-31 14:00:00,13783.13671875
2015-05-31 15:00:00,13091.7900390625
2015-05-31 16:00:00,12062.736328125
2015-05-31 17:00:00,8982.3544921875
2015-05-31 18:00:00,3617.226806640625
2015-05-31 19:00:00,1189.1356201171875
2015-05-31 20:00:00,0.0
2015-05-31 21:00:00,0.0
2015-05-31 22:00:00,0.0
2015-05-31 23:00:00,0.0
2015-06-01 00:00:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 05:00:00,2246.431396484375
2015-06-01 06:00:00,3009.825927734375
2015-06-01 07:00:00,5059.158203125
2015-06-01 08:00:00,7769.97509765625
2015-06-01 09:00:00,10709.61328125
2015-06-01 10:00:00,11954.1337890625
2015-06-01 11:00:00,10418.9541015625
2015-06-01 12:00:00,13184.2861328125
2015-06-01 13:00:00,14584.1572265625
2015-06-01 14:00:00,11836.8056640625
2015-06-01 15:00:00,8737.0888671875
2015-06-01 16:00:00,8709.3193359375
2015-06-01 17:00:00,9172.189453125
2015-06-01 18:00:00,6582.9755859375
2015-06-01 19:00:00,3272.943603515625
2015-06-01 20:00:00,0.0
2015-06-01 21:00:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 23:00:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 04:00:00,0.0
2015-06-02 05:00:00,0.0
2015-06-02 06:00:00,0.0
2015-06-02 07:00:00,3178.908935546875
2015-06-02 08:00:00,3463.60107421875
2015-06-02 09:00:00,6501.90625
2015-06-02 10:00:00,11240.564453125
2015-06-02 11:00:00,14969.51171875
2015-06-02 12:00:00,17360.033203125
2015-06-02 13:00:00,20082.533203125
2015-06-02 14:00:00,22753.1171875
2015-06-02 15:00:00,18666.263671875
2015-06-02 16:00:00,12565.560546875
2015-06-02 17:00:00,6882.0380859375
2015-06-02 18:00:00,2699.072021484375
2015-06-02 19:00:00,2910.03515625
2015-06-02 20:00:00,0.0
2015-06-02 21:00:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,598.1160888671875
2015-06-03 05:00:00,133.81057739257812
2015-06-03 06:00:00,1160.78271484375
2015-06-03 07:00:00,4940.76025390625
2015-06-03 08:00:00,11001.65234375
2015-06-03 09:00:00,12914.7587890625
2015-06-03 10:00:00,17336.591796875
2015-06-03 11:00:00,18464.984375
2015-06-03 12:00:00,18582.30859375
2015-06-03 13:00:00,19466.17578125
2015-06-03 14:00:00,18957.939453125
2015-06-03 15:00:00,19761.666015625
2015-06-03 16:00:00,16673.662109375
2015-06-03 17:00:00,12781.03125
2015-06-03 18:00:00,8165.22021484375
2015-06-03 19:00:00,3334.77490234375
2015-06-03 20:00:00,0.0
2015-06-03 21:00:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 23:00:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,634.4532470703125
2015-06-04 05:00:00,0.0
2015-06-04 06:00:00,182.39279174804688
2015-06-04 07:00:00,3926.851318359375
2015-06-04 08:00:00,10336.3779296875
2015-06-04 09:00:00,16721.01953125
2015-06-04 10:00:00,19037.673828125
2015-06-04 11:00:00,20192.173828125
2015-06-04 12:00:00,22495.369140625
2015-06-04 13:00:00,21441.052734375
2015-06-04 14:00:00,21183.109375
2015-06-04 15:00:00,23846.041015625
2015-06-04 16:00:00,19505.044921875
2015-06-04 17:00:00,13212.9794921875
2015-06-04 18:00:00,9352.3818359375
2015-06-04 19:00:00,3785.70556640625
2015-06-04 20:00:00,0.0
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 01:00:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 04:00:00,758.3353881835938
2015-06-05 05:00:00,165.58050537109375
2015-06-05 06:00:00,2902.942138671875
2015-06-05 07:00:00,6762.40625
2015-06-05 08:00:00,10027.4404296875
2015-06-05 09:00:00,15627.2900390625
