0,wind_fromtrue
2015-05-10 15:00:00,8761.888671875
2015-05-10 16:00:00,7066.7451171875
2015-05-10 17:00:00,5280.75439453125
2015-05-10 18:00:00,3984.81689453125
2015-05-10 19:00:00,3542.19140625
2015-05-10 20:00:00,3222.424560546875
2015-05-10 21:00:00,2999.9658203125
2015-05-10 22:00:00,3756.95654296875
2015-05-10 23:00:00,5028.3759765625
2015-05-11 00:00:00,5274.19384765625
2015-05-11 01:00:00,5615.0712890625
2015-05-11 02:00:00,6283.4189453125
2015-05-11 03:00:00,7251.6533203125
2015-05-11 04:00:00,7514.10791015625
2015-05-11 05:00:00,7394.4267578125
2015-05-11 06:00:00,7223.0234375
2015-05-11 07:00:00,6215.2158203125
2015-05-11 08:00:00,6162.4736328125
2015-05-11 09:00:00,6110.07763671875
2015-05-11 10:00:00,5902.74853515625
2015-05-11 11:00:00,5389.8828125
2015-05-11 12:00:00,5813.28271484375
2015-05-11 13:00:00,5618.32763671875
2015-05-11 14:00:00,5587.55322265625
2015-05-11 15:00:00,5607.09423828125
2015-05-11 16:00:00,5222.76220703125
2015-05-11 17:00:00,4359.56103515625
2015-05-11 18:00:00,3811.3115234375
2015-05-11 19:00:00,4928.6103515625
2015-05-11 20:00:00,5855.50830078125
2015-05-11 21:00:00,6588.00146484375
2015-05-11 22:00:00,6776.04150390625
2015-05-11 23:00:00,6758.93896484375
2015-05-12 00:00:00,7381.27734375
2015-05-12 01:00:00,6857.41162109375
2015-05-12 02:00:00,7647.02783203125
2015-05-12 03:00:00,8351.66796875
2015-05-12 04:00:00,9100.703125
2015-05-12 05:00:00,8508.509765625
2015-05-12 06:00:00,8347.2734375
2015-05-12 07:00:00,7883.4697265625
2015-05-12 08:00:00,7108.45849609375
2015-05-12 09:00:00,7116.392578125
2015-05-12 10:00:00,9652.94140625
2015-05-12 11:00:00,10387.201171875
2015-05-12 12:00:00,12130.2392578125
2015-05-12 13:00:00,14752.9775390625
2015-05-12 14:00:00,16200.4755859375
2015-05-12 15:00:00,16740.642578125
2015-05-12 16:00:00,17471.630859375
2015-05-12 17:00:00,17576.994140625
2015-05-12 18:00:00,18748.509765625
2015-05-12 19:00:00,18891.923828125
2015-05-12 20:00:00,15622.7109375
2015-05-12 21:00:00,11274.2841796875
2015-05-12 22:00:00,8731.818359375
2015-05-12 23:00:00,8007.90625
2015-05-13 00:00:00,8662.7119140625
2015-05-13 01:00:00,10202.8837890625
2015-05-13 02:00:00,10280.6123046875
2015-05-13 03:00:00,10625.5986328125
2015-05-13 04:00:00,10529.38671875
2015-05-13 05:00:00,11045.8212890625
2015-05-13 06:00:00,10925.90625
2015-05-13 07:00:00,11144.3876953125
2015-05-13 08:00:00,10978.9208984375
2015-05-13 09:00:00,11447.5791015625
2015-05-13 10:00:00,12544.2158203125
2015-05-13 11:00:00,12587.494140625
2015-05-13 12:00:00,12592.7490234375
2015-05-13 13:00:00,11934.5673828125
2015-05-13 14:00:00,11329.9677734375
2015-05-13 15:00:00,10993.8642578125
2015-05-13 16:00:00,9935.7998046875
2015-05-13 17:00:00,9177.86328125
2015-05-13 18:00:00,7723.15966796875
2015-05-13 19:00:00,7304.60888671875
2015-05-13 20:00:00,7201.791015625
2015-05-13 21:00:00,7131.45947265625
2015-05-13 22:00:00,7045.064453125
2015-05-13 23:00:00,7077.50537109375
2015-05-14 00:00:00,5955.4970703125
2015-05-14 01:00:00,5157.35107421875
2015-05-14 02:00:00,4963.57958984375
2015-05-14 03:00:00,6299.56396484375
2015-05-14 04:00:00,5281.98095703125
2015-05-14 05:00:00,5060.052734375
2015-05-14 06:00:00,6352.92333984375
2015-05-14 07:00:00,6214.123046875
2015-05-14 08:00:00,6400.7177734375
2015-05-14 09:00:00,5995.06201171875
2015-05-14 10:00:00,4955.60986328125
2015-05-14 11:00:00,3784.749267578125
2015-05-14 12:00:00,4052.42431640625
2015-05-14 13:00:00,3835.6845703125
2015-05-14 14:00:00,3873.05615234375
2015-05-14 15:00:00,3414.416015625
2015-05-14 16:00:00,2803.9453125
2015-05-14 17:00:00,2866.545166015625
2015-05-14 18:00:00,2758.672119140625
2015-05-14 19:00:00,1924.241943359375
2015-05-14 20:00:00,2209.981201171875
2015-05-14 21:00:00,2550.24169921875
2015-05-14 22:00:00,2521.240234375
2015-05-14 23:00:00,3251.114501953125
2015-05-15 00:00:00,3764.041259765625
2015-05-15 01:00:00,3125.887451171875
2015-05-15 02:00:00,3298.658203125
2015-05-15 03:00:00,3399.403564453125
2015-05-15 04:00:00,2985.74658203125
2015-05-15 05:00:00,2132.184326171875
2015-05-15 06:00:00,1901.0904541015625
2015-05-15 07:00:00,1860.445556640625
2015-05-15 08:00:00,1395.4478759765625
2015-05-15 09:00:00,1088.3460693359375
2015-05-15 10:00:00,1180.610107421875
2015-05-15 11:00:00,1819.7762451171875
2015-05-15 12:00:00,2226.345703125
2015-05-15 13:00:00,2371.494384765625
2015-05-15 14:00:00,2587.658203125
2015-05-15 15:00:00,3116.916748046875
2015-05-15 16:00:00,2577.721923828125
2015-05-15 17:00:00,3022.1435546875
2015-05-15 18:00:00,3154.853515625
2015-05-15 19:00:00,3897.985107421875
2015-05-15 20:00:00,3857.6630859375
2015-05-15 21:00:00,3265.659423828125
2015-05-15 22:00:00,2916.196044921875
2015-05-15 23:00:00,3367.095703125
2015-05-16 00:00:00,3816.613525390625
2015-05-16 01:00:00,3607.730224609375
2015-05-16 02:00:00,4504.54638671875
2015-05-16 03:00:00,3908.007568359375
2015-05-16 04:00:00,4967.25634765625
2015-05-16 05:00:00,5064.16259765625
2015-05-16 06:00:00,5706.53369140625
2015-05-16 07:00:00,6191.00390625
2015-05-16 08:00:00,6406.52197265625
2015-05-16 09:00:00,8519.60546875
2015-05-16 10:00:00,9007.3046875
2015-05-16 11:00:00,9557.9599609375
2015-05-16 12:00:00,9480.9306640625
2015-05-16 13:00:00,10705.3505859375
2015-05-16 14:00:00,11516.2939453125
2015-05-16 15:00:00,12343.6923828125
2015-05-16 16:00:00,12113.9833984375
2015-05-16 17:00:00,12569.9150390625
2015-05-16 18:00:00,12802.404296875
2015-05-16 19:00:00,14515.1611328125
2015-05-16 20:00:00,14092.9482421875
2015-05-16 21:00:00,13441.970703125
2015-05-16 22:00:00,13677.1298828125
2015-05-16 23:00:00,13405.052734375
2015-05-17 00:00:00,13068.904296875
2015-05-17 01:00:00,11613.0341796875
2015-05-17 02:00:00,10551.1708984375
2015-05-17 03:00:00,10800.5625
2015-05-17 04:00:00,10498.8486328125
2015-05-17 05:00:00,10295.845703125
2015-05-17 06:00:00,11258.8515625
2015-05-17 07:00:00,11643.724609375
2015-05-17 08:00:00,11531.4208984375
2015-05-17 09:00:00,13008.1611328125
2015-05-17 10:00:00,15105.1357421875
2015-05-17 11:00:00,16912.515625
2015-05-17 12:00:00,16493.69140625
2015-05-17 13:00:00,16209.3955078125
2015-05-17 14:00:00,15609.455078125
2015-05-17 15:00:00,14681.3583984375
2015-05-17 16:00:00,13776.8662109375
2015-05-17 17:00:00,12570.73828125
2015-05-17 18:00:00,11485.6494140625
2015-05-17 19:00:00,10539.3076171875
2015-05-17 20:00:00,8796.1767578125
2015-05-17 21:00:00,8213.8974609375
2015-05-17 22:00:00,7837.0263671875
2015-05-17 23:00:00,7114.5517578125
2015-05-18 00:00:00,5898.40087890625
2015-05-18 01:00:00,5325.88525390625
2015-05-18 02:00:00,4849.55224609375
2015-05-18 03:00:00,4544.5595703125
2015-05-18 04:00:00,4402.66748046875
2015-05-18 05:00:00,4825.63037109375
2015-05-18 06:00:00,5111.291015625
2015-05-18 07:00:00,4481.0390625
2015-05-18 08:00:00,4042.722900390625
2015-05-18 09:00:00,4339.99609375
2015-05-18 10:00:00,4871.72021484375
2015-05-18 11:00:00,5230.9072265625
2015-05-18 12:00:00,4947.595703125
2015-05-18 13:00:00,5581.3505859375
2015-05-18 14:00:00,7535.236328125
2015-05-18 15:00:00,9048.24609375
2015-05-18 16:00:00,8452.87109375
2015-05-18 17:00:00,8879.708984375
2015-05-18 18:00:00,9380.408203125
2015-05-18 19:00:00,11476.380859375
2015-05-18 20:00:00,11549.478515625
2015-05-18 21:00:00,13042.07421875
2015-05-18 22:00:00,13945.44921875
2015-05-18 23:00:00,12534.3916015625
2015-05-19 00:00:00,11920.5302734375
2015-05-19 01:00:00,11028.6181640625
2015-05-19 02:00:00,10413.765625
2015-05-19 03:00:00,9510.13671875
2015-05-19 04:00:00,8956.486328125
2015-05-19 05:00:00,9223.517578125
2015-05-19 06:00:00,10106.9931640625
2015-05-19 07:00:00,10340.6103515625
2015-05-19 08:00:00,11590.43359375
2015-05-19 09:00:00,14677.33203125
2015-05-19 10:00:00,15619.9365234375
2015-05-19 11:00:00,15686.482421875
2015-05-19 12:00:00,15068.3740234375
2015-05-19 13:00:00,14184.4951171875
2015-05-19 14:00:00,13971.3173828125
2015-05-19 15:00:00,13548.732421875
2015-05-19 16:00:00,13226.0439453125
2015-05-19 17:00:00,10821.8134765625
2015-05-19 18:00:00,8622.5634765625
2015-05-19 19:00:00,6893.31005859375
2015-05-19 20:00:00,5342.7099609375
2015-05-19 21:00:00,4341.26416015625
2015-05-19 22:00:00,4055.322265625
2015-05-19 23:00:00,4066.22412109375
2015-05-20 00:00:00,4454.1416015625
2015-05-20 01:00:00,4307.890625
2015-05-20 02:00:00,4496.2373046875
2015-05-20 03:00:00,4572.736328125
2015-05-20 04:00:00,4711.55029296875
2015-05-20 05:00:00,5088.50830078125
2015-05-20 06:00:00,4955.712890625
2015-05-20 07:00:00,4379.0205078125
2015-05-20 08:00:00,3657.086181640625
2015-05-20 09:00:00,3846.54736328125
2015-05-20 10:00:00,3929.574951171875
2015-05-20 11:00:00,4224.76513671875
2015-05-20 12:00:00,4577.1591796875
2015-05-20 13:00:00,4543.28125
2015-05-20 14:00:00,5483.8779296875
2015-05-20 15:00:00,6657.7333984375
2015-05-20 16:00:00,7334.9169921875
2015-05-20 17:00:00,6559.740234375
2015-05-20 18:00:00,6248.5419921875
2015-05-20 19:00:00,5675.640625
2015-05-20 20:00:00,5763.4609375
2015-05-20 21:00:00,5360.25634765625
2015-05-20 22:00:00,4854.43359375
2015-05-20 23:00:00,4741.90185546875
2015-05-21 00:00:00,5404.45458984375
2015-05-21 01:00:00,5396.21142578125
2015-05-21 02:00:00,5111.1748046875
2015-05-21 03:00:00,4390.90380859375
2015-05-21 04:00:00,3700.965087890625
2015-05-21 05:00:00,4100.70556640625
2015-05-21 06:00:00,4195.79345703125
2015-05-21 07:00:00,3388.302001953125
2015-05-21 08:00:00,3100.343505859375
2015-05-21 09:00:00,3330.181884765625
2015-05-21 10:00:00,3661.321044921875
2015-05-21 11:00:00,3670.929443359375
2015-05-21 12:00:00,3745.447509765625
2015-05-21 13:00:00,4312.9775390625
2015-05-21 14:00:00,3938.490966796875
2015-05-21 15:00:00,4481.5625
2015-05-21 16:00:00,4286.763671875
2015-05-21 17:00:00,3695.68798828125
2015-05-21 18:00:00,2996.452880859375
2015-05-21 19:00:00,2946.126708984375
2015-05-21 20:00:00,2701.262451171875
2015-05-21 21:00:00,2831.27880859375
2015-05-21 22:00:00,3461.45556640625
2015-05-21 23:00:00,3749.38037109375
2015-05-22 00:00:00,3554.6884765625
2015-05-22 01:00:00,3482.4677734375
2015-05-22 02:00:00,2721.1474609375
2015-05-22 03:00:00,2334.056640625
2015-05-22 04:00:00,2693.401611328125
2015-05-22 05:00:00,2959.9150390625
2015-05-22 06:00:00,2716.474365234375
2015-05-22 07:00:00,3170.18994140625
2015-05-22 08:00:00,3042.887451171875
2015-05-22 09:00:00,2869.432861328125
2015-05-22 10:00:00,2411.915283203125
2015-05-22 11:00:00,1510.298583984375
2015-05-22 12:00:00,1471.141845703125
2015-05-22 13:00:00,2138.427001953125
2015-05-22 14:00:00,2204.713623046875
2015-05-22 15:00:00,2370.113525390625
2015-05-22 16:00:00,2610.907470703125
2015-05-22 17:00:00,2772.088134765625
2015-05-22 18:00:00,2533.27001953125
2015-05-22 19:00:00,2772.8564453125
2015-05-22 20:00:00,2729.067138671875
2015-05-22 21:00:00,3286.53173828125
2015-05-22 22:00:00,3764.22705078125
2015-05-22 23:00:00,3536.555419921875
2015-05-23 00:00:00,3461.447998046875
2015-05-23 01:00:00,3196.898681640625
2015-05-23 02:00:00,3188.02783203125
2015-05-23 03:00:00,3672.065185546875
2015-05-23 04:00:00,4096.91796875
2015-05-23 05:00:00,3956.51123046875
2015-05-23 06:00:00,3896.645263671875
2015-05-23 07:00:00,4322.0234375
2015-05-23 08:00:00,4136.73193359375
2015-05-23 09:00:00,3526.899658203125
2015-05-23 10:00:00,3795.13134765625
2015-05-23 11:00:00,3648.33544921875
2015-05-23 12:00:00,3736.7529296875
2015-05-23 13:00:00,4191.9814453125
2015-05-23 14:00:00,4313.34814453125
2015-05-23 15:00:00,4773.77197265625
2015-05-23 16:00:00,4361.4208984375
2015-05-23 17:00:00,4431.5576171875
2015-05-23 18:00:00,5001.22314453125
2015-05-23 19:00:00,5404.693359375
2015-05-23 20:00:00,4264.3955078125
2015-05-23 21:00:00,3109.406982421875
2015-05-23 22:00:00,2793.349365234375
2015-05-23 23:00:00,2605.214111328125
2015-05-24 00:00:00,2751.111083984375
2015-05-24 01:00:00,2551.531005859375
2015-05-24 02:00:00,1976.03955078125
2015-05-24 03:00:00,1826.8154296875
2015-05-24 04:00:00,1677.8448486328125
2015-05-24 05:00:00,1363.5498046875
2015-05-24 06:00:00,1355.9344482421875
2015-05-24 07:00:00,1385.8782958984375
2015-05-24 08:00:00,1065.2999267578125
2015-05-24 09:00:00,996.74267578125
2015-05-24 10:00:00,939.886962890625
2015-05-24 11:00:00,976.8741455078125
2015-05-24 12:00:00,933.4810791015625
2015-05-24 13:00:00,899.1192626953125
2015-05-24 14:00:00,906.6024780273438
2015-05-24 15:00:00,985.223388671875
2015-05-24 16:00:00,1169.5684814453125
2015-05-24 17:00:00,1572.4814453125
2015-05-24 18:00:00,1538.69921875
2015-05-24 19:00:00,1534.7841796875
2015-05-24 20:00:00,1515.6256103515625
2015-05-24 21:00:00,1741.85498046875
2015-05-24 22:00:00,2580.134033203125
2015-05-24 23:00:00,2905.81640625
2015-05-25 00:00:00,2566.783935546875
2015-05-25 01:00:00,3296.52099609375
2015-05-25 02:00:00,3016.895263671875
2015-05-25 03:00:00,3056.051513671875
2015-05-25 04:00:00,3013.04931640625
2015-05-25 05:00:00,3269.4267578125
2015-05-25 06:00:00,3418.42626953125
2015-05-25 07:00:00,3168.142578125
2015-05-25 08:00:00,2449.3818359375
2015-05-25 09:00:00,2420.36572265625
2015-05-25 10:00:00,3248.330078125
2015-05-25 11:00:00,3517.18896484375
2015-05-25 12:00:00,4213.97802734375
2015-05-25 13:00:00,4473.12353515625
2015-05-25 14:00:00,4966.30419921875
2015-05-25 15:00:00,4619.48876953125
2015-05-25 16:00:00,5248.505859375
2015-05-25 17:00:00,5037.5908203125
2015-05-25 18:00:00,5347.11572265625
2015-05-25 19:00:00,4773.17578125
2015-05-25 20:00:00,4525.99462890625
2015-05-25 21:00:00,3978.2431640625
2015-05-25 22:00:00,4114.77783203125
2015-05-25 23:00:00,4673.20654296875
2015-05-26 00:00:00,5165.0322265625
2015-05-26 01:00:00,4898.85888671875
2015-05-26 02:00:00,4922.71533203125
2015-05-26 03:00:00,4308.66357421875
2015-05-26 04:00:00,4838.81787109375
2015-05-26 05:00:00,5527.71630859375
2015-05-26 06:00:00,5304.84130859375
2015-05-26 07:00:00,5442.00390625
2015-05-26 08:00:00,6358.0341796875
2015-05-26 09:00:00,6871.50439453125
2015-05-26 10:00:00,7689.142578125
2015-05-26 11:00:00,8100.3876953125
2015-05-26 12:00:00,8110.77099609375
2015-05-26 13:00:00,7481.607421875
2015-05-26 14:00:00,8392.482421875
2015-05-26 15:00:00,9511.0927734375
2015-05-26 16:00:00,9543.4208984375
2015-05-26 17:00:00,9511.689453125
2015-05-26 18:00:00,9827.4130859375
2015-05-26 19:00:00,9588.146484375
2015-05-26 20:00:00,7849.90771484375
2015-05-26 21:00:00,8474.99609375
2015-05-26 22:00:00,9595.248046875
2015-05-26 23:00:00,9853.38671875
2015-05-27 00:00:00,9687.2412109375
2015-05-27 01:00:00,9949.865234375
2015-05-27 02:00:00,9511.0244140625
2015-05-27 03:00:00,9358.908203125
2015-05-27 04:00:00,8853.1708984375
2015-05-27 05:00:00,8993.3330078125
2015-05-27 06:00:00,9236.5712890625
2015-05-27 07:00:00,9573.1455078125
2015-05-27 08:00:00,9862.6787109375
2015-05-27 09:00:00,9733.201171875
2015-05-27 10:00:00,8792.267578125
2015-05-27 11:00:00,8505.509765625
2015-05-27 12:00:00,8303.4638671875
2015-05-27 13:00:00,8320.2978515625
2015-05-27 14:00:00,7225.64501953125
2015-05-27 15:00:00,7108.15576171875
2015-05-27 16:00:00,6523.7099609375
2015-05-27 17:00:00,5551.34228515625
2015-05-27 18:00:00,4462.49169921875
2015-05-27 19:00:00,4489.3251953125
2015-05-27 20:00:00,4489.478515625
2015-05-27 21:00:00,4252.62451171875
2015-05-27 22:00:00,5173.32958984375
2015-05-27 23:00:00,7063.80126953125
2015-05-28 00:00:00,7678.630859375
2015-05-28 01:00:00,8995.98828125
2015-05-28 02:00:00,10158.626953125
2015-05-28 03:00:00,11457.7275390625
2015-05-28 04:00:00,13158.544921875
2015-05-28 05:00:00,13881.64453125
2015-05-28 06:00:00,13982.0615234375
2015-05-28 07:00:00,13297.8837890625
2015-05-28 08:00:00,12612.001953125
2015-05-28 09:00:00,14088.8720703125
2015-05-28 10:00:00,14617.9345703125
2015-05-28 11:00:00,14677.2763671875
2015-05-28 12:00:00,15174.1416015625
2015-05-28 13:00:00,15758.6005859375
2015-05-28 14:00:00,15384.7265625
2015-05-28 15:00:00,14207.4267578125
2015-05-28 16:00:00,15191.5625
2015-05-28 17:00:00,14605.298828125
2015-05-28 18:00:00,12091.8486328125
2015-05-28 19:00:00,10042.390625
2015-05-28 20:00:00,8016.498046875
2015-05-28 21:00:00,6663.779296875
2015-05-28 22:00:00,5316.625
2015-05-28 23:00:00,5398.86572265625
2015-05-29 00:00:00,4850.58056640625
2015-05-29 01:00:00,5142.205078125
2015-05-29 02:00:00,5116.4248046875
2015-05-29 03:00:00,4728.80078125
2015-05-29 04:00:00,4377.99658203125
2015-05-29 05:00:00,4284.20654296875
2015-05-29 06:00:00,3954.516357421875
2015-05-29 07:00:00,3647.8408203125
2015-05-29 08:00:00,3201.64013671875
2015-05-29 09:00:00,3841.189697265625
2015-05-29 10:00:00,4242.58154296875
2015-05-29 11:00:00,4701.0791015625
2015-05-29 12:00:00,6332.86572265625
2015-05-29 13:00:00,7777.1337890625
2015-05-29 14:00:00,6546.609375
2015-05-29 15:00:00,6800.61083984375
2015-05-29 16:00:00,7907.666015625
2015-05-29 17:00:00,7977.37255859375
2015-05-29 18:00:00,8341.28515625
2015-05-29 19:00:00,8998.4814453125
2015-05-29 20:00:00,10005.1708984375
2015-05-29 21:00:00,12204.4228515625
2015-05-29 22:00:00,13957.3349609375
2015-05-29 23:00:00,14922.5693359375
2015-05-30 00:00:00,14568.251953125
2015-05-30 01:00:00,14693.19921875
2015-05-30 02:00:00,15579.34375
2015-05-30 03:00:00,15539.8828125
2015-05-30 04:00:00,13917.435546875
2015-05-30 05:00:00,12949.05078125
2015-05-30 06:00:00,14699.9208984375
2015-05-30 07:00:00,15377.7119140625
2015-05-30 08:00:00,15697.8525390625
2015-05-30 09:00:00,16084.951171875
2015-05-30 10:00:00,16104.71484375
2015-05-30 11:00:00,16445.849609375
2015-05-30 12:00:00,16969.95703125
2015-05-30 13:00:00,16548.126953125
2015-05-30 14:00:00,14927.87890625
2015-05-30 15:00:00,14321.71484375
2015-05-30 16:00:00,14191.4169921875
2015-05-30 17:00:00,13473.5712890625
2015-05-30 18:00:00,11463.677734375
2015-05-30 19:00:00,10352.6298828125
2015-05-30 20:00:00,10043.345703125
2015-05-30 21:00:00,9900.279296875
2015-05-30 22:00:00,9503.09375
2015-05-30 23:00:00,9830.388671875
2015-05-31 00:00:00,9313.416015625
2015-05-31 01:00:00,9311.97265625
2015-05-31 02:00:00,9089.44921875
2015-05-31 03:00:00,9439.54296875
2015-05-31 04:00:00,9125.7529296875
2015-05-31 05:00:00,8980.6630859375
2015-05-31 06:00:00,8777.8232421875
2015-05-31 07:00:00,8876.0341796875
2015-05-31 08:00:00,7724.75390625
2015-05-31 09:00:00,7466.83251953125
2015-05-31 10:00:00,9099.9951171875
2015-05-31 11:00:00,10354.7529296875
2015-05-31 12:00:00,10706.421875
2015-05-31 13:00:00,11472.0537109375
2015-05-31 14:00:00,11333.90625
2015-05-31 15:00:00,12310.2841796875
2015-05-31 16:00:00,14546.7373046875
2015-05-31 17:00:00,15597.8828125
2015-05-31 18:00:00,16288.2841796875
2015-05-31 19:00:00,15462.142578125
2015-05-31 20:00:00,15671.4658203125
2015-05-31 21:00:00,15723.279296875
2015-05-31 22:00:00,16467.904296875
2015-05-31 23:00:00,18164.8125
2015-06-01 00:00:00,17770.400390625
2015-06-01 01:00:00,17615.716796875
2015-06-01 02:00:00,16467.236328125
2015-06-01 03:00:00,15615.5703125
2015-06-01 04:00:00,13537.7734375
2015-06-01 05:00:00,12098.6787109375
2015-06-01 06:00:00,9566.2333984375
2015-06-01 07:00:00,8829.6728515625
2015-06-01 08:00:00,7219.90478515625
2015-06-01 09:00:00,6435.708984375
2015-06-01 10:00:00,5717.00146484375
2015-06-01 11:00:00,4305.88037109375
2015-06-01 12:00:00,4773.71826171875
2015-06-01 13:00:00,2711.6396484375
2015-06-01 14:00:00,1398.1588134765625
2015-06-01 15:00:00,1800.127197265625
2015-06-01 16:00:00,2660.92236328125
2015-06-01 17:00:00,3052.290283203125
2015-06-01 18:00:00,2699.531494140625
2015-06-01 19:00:00,2875.436279296875
2015-06-01 20:00:00,3287.95361328125
2015-06-01 21:00:00,4406.28662109375
2015-06-01 22:00:00,5430.84619140625
2015-06-01 23:00:00,5200.31103515625
2015-06-02 00:00:00,5755.84130859375
2015-06-02 01:00:00,7605.513671875
2015-06-02 02:00:00,9374.76953125
2015-06-02 03:00:00,11929.2568359375
2015-06-02 04:00:00,14962.125
2015-06-02 05:00:00,17513.666015625
2015-06-02 06:00:00,18925.384765625
2015-06-02 07:00:00,21569.1328125
2015-06-02 08:00:00,21480.822265625
2015-06-02 09:00:00,21544.708984375
2015-06-02 10:00:00,22122.994140625
2015-06-02 11:00:00,21261.884765625
2015-06-02 12:00:00,20812.646484375
2015-06-02 13:00:00,19873.9375
2015-06-02 14:00:00,20106.98828125
2015-06-02 15:00:00,21081.2578125
2015-06-02 16:00:00,20952.84375
2015-06-02 17:00:00,20278.001953125
2015-06-02 18:00:00,21616.904296875
2015-06-02 19:00:00,20840.478515625
2015-06-02 20:00:00,20961.615234375
2015-06-02 21:00:00,21068.744140625
2015-06-02 22:00:00,21507.6953125
2015-06-02 23:00:00,20074.1484375
2015-06-03 00:00:00,20276.978515625
2015-06-03 01:00:00,18571.26953125
2015-06-03 02:00:00,17495.05859375
2015-06-03 03:00:00,17000.513671875
2015-06-03 04:00:00,16566.0390625
2015-06-03 05:00:00,15931.400390625
